DATE,Cumulative_solar_power,kWh_elec_per_day,Gas/day,Daily_kWh,ALLSKY_SFC_SW_DWN,T2M,TEMP_7DAY_AVG,SOLAR_7DAY_AVG,Performance_Ratio,PR_3DAY_AVG,PR_14DAY_AVG,PR_30DAY_AVG,PR_7DAY_STD,PR_30DAY_STD,PR_Z_SCORE,PR_7DAY_TREND,PR_LAG1,PR_LAG3,PR_LAG7,Daily_kWh_LAG1,Daily_kWh_7DAY_AVG,TEMP_ANOMALY,SOLAR_RATIO,DOY,DOY_SIN,DOY_COS,Anomaly
2016-05-12,17371.0,-3.0,1.0,20.0,6.623,17.58,17.080000000000002,6.208171428571428,3.0197795560924052,3.4955500321191444,3.5441301871132,3.7273558497678807,1.1799553001688743,1.5504242473379979,-0.45637592090703505,-0.14550809484561375,1.91131498470948,3.8822666685838354,3.301656570296575,11.0,21.285714285714285,0.49999999999999645,1.0668197674953748,133,0.753697664392914,-0.6572212950663319,0
2016-05-13,17392.0,-7.0,1.0,21.0,6.9708,13.79,16.9,6.233571428571429,3.012566706834223,2.6478870825453673,3.499200829491045,3.7423174366008967,1.1651879798457005,1.5409446567586038,-0.4735736137998061,-0.12209417445353778,3.0197795560924052,5.555555555555555,4.121890181068747,20.0,20.285714285714285,-3.1099999999999994,1.118267445857683,134,0.742280907086982,-0.6700888411055113,0
2016-05-14,17417.0,-12.0,1.0,25.0,5.1336,8.65,15.655714285714286,6.0189142857142865,4.869876889512232,3.6340743841462846,3.677706904136486,3.7965673193831107,1.2916698796706545,1.5513505174576436,0.6918549728452494,0.08926824628590184,3.012566706834223,1.91131498470948,3.7672161779331548,21.0,20.285714285714285,-7.005714285714285,0.8529112986680084,135,0.7306444969184916,-0.6827580970759147,0
2016-05-15,17438.0,-5.0,6.0,21.0,5.0638,8.67,14.411428571428571,5.703014285714285,4.1470832181365775,4.0098422714943425,3.843379617720092,3.6703766106642854,1.234501861858343,1.3433186531399652,0.3548723203969552,0.018726572810583108,4.869876889512232,3.0197795560924052,2.6116479498563594,25.0,20.571428571428573,-5.741428571428571,0.8879164151288418,136,0.7187918772884232,-0.6952253139408722,0
2016-05-16,17452.0,1.0,7.0,14.0,4.6591,9.4,13.257142857142856,5.375071428571429,3.004872185615248,4.007277431088017,3.6416550921182202,3.5921680682327857,1.2654991163351055,1.3099765356494992,-0.4483254979268394,-0.0475148681981036,4.1470832181365775,3.012566706834223,3.8822666685838354,21.0,18.714285714285715,-3.857142857142856,0.8667977834181604,137,0.7067265555776158,-0.7074868024503348,0
2016-05-17,17468.0,0.0,8.0,16.0,5.988,11.92,12.567142857142857,5.741928571428572,2.672010688042752,3.2746553639315237,3.614270548504543,3.615526456395849,0.9766067461226591,1.2861073626875488,-0.7336213101069993,0.12095674572670916,3.004872185615248,4.869876889512232,5.555555555555555,14.0,18.285714285714285,-0.6471428571428568,1.0428551880279149,138,0.6944521021088763,-0.719538934232584,1
2016-05-18,17481.0,5.0,6.0,13.0,3.5688,12.49,11.785714285714283,5.4295857142857145,3.6426810132257343,3.106521295627909,3.537172738961634,3.5526343471417476,0.7865644250540853,1.2343794430476647,0.07294893526553133,-0.024193298931426375,2.672010688042752,4.1470832181365775,1.91131498470948,16.0,18.571428571428573,0.7042857142857173,0.6572877172949264,139,0.6819721490904629,-0.7313781428679254,0
2016-05-19,17495.0,0.0,4.0,14.0,5.454,13.56,11.21142857142857,5.262585714285714,2.566923359002567,2.9605383534236824,3.4846917952977767,3.5883821567235445,0.8471381628788016,1.1873530787244515,-0.8602822665169736,-0.1880855116486353,3.6426810132257343,3.004872185615248,3.0197795560924052,13.0,17.714285714285715,2.3485714285714305,1.0363726685143915,140,0.6692903895412567,-0.7430009249440493,1
2016-05-20,17517.0,-7.0,4.0,22.0,3.1274,12.66,11.049999999999999,4.713528571428571,7.034597429174394,4.414733933800896,3.692742313019608,3.6976250570565194,1.5770105146649978,1.3438782693378595,2.4830912503422127,0.14184466886889097,2.566923359002567,2.672010688042752,3.012566706834223,14.0,17.857142857142858,1.6100000000000012,0.6634944400161239,141,0.6564105761979381,-0.7544038410927472,0
2016-05-21,17533.0,-2.0,4.0,16.0,4.8113,15.51,12.03,4.667485714285713,3.325504541392139,4.309008443189698,3.6611914818381073,3.6900308463878906,1.5412098626316142,1.3453646856365438,-0.2709498092877918,0.19605811170874254,7.034597429174394,3.6426810132257343,4.869876889512232,22.0,16.571428571428573,3.4800000000000004,1.0308119391290511,142,0.6433365204044917,-0.765583517007675,0
2016-05-22,17553.0,-3.0,1.0,20.0,2.6539,14.33,12.838571428571427,4.323214285714285,7.53607897810769,5.965393649558073,4.012936555284631,3.7864576347901906,2.107479306390343,1.5096773509052543,2.4837236519903394,0.6533044464330271,3.325504541392139,2.566923359002567,4.1470832181365775,16.0,16.428571428571427,1.4914285714285729,0.6138719537381249,143,0.6300720909843687,-0.7765366444428655,0
2016-05-23,17559.0,8.0,4.0,6.0,2.353,12.2,13.23857142857143,3.9937714285714287,2.54993625159371,4.470506590364511,3.9177700969281934,3.7587053454159913,2.1588332972147426,1.5249346743494028,-0.7926694265365759,0.2921126358145129,7.53607897810769,7.034597429174394,3.004872185615248,20.0,15.285714285714286,-1.03857142857143,0.5891674178363452,144,0.6166212130956382,-0.7872599821916922,1
2016-05-24,17568.0,3.0,5.0,9.0,3.9955,11.45,13.171428571428573,3.7091285714285718,2.2525341008634716,4.112849776854955,3.6818399930216157,3.740638313842568,2.21312150483118,1.53988917290415,-0.9663709825120792,-0.13224762153468592,2.54993625159371,3.325504541392139,2.672010688042752,6.0,14.285714285714286,-1.7214285714285733,1.0772071992266183,145,0.6029878670694714,-0.7977503570459932,1
2016-05-25,17583.0,1.0,6.0,15.0,2.9294,12.27,13.14,3.617785714285714,5.12050249197788,3.3076576148116854,3.911067672112216,3.6736277935980692,2.2293421644599447,1.4268665350628043,1.0140224490695802,-0.09567705526765438,2.2525341008634716,7.53607897810769,3.6426810132257343,9.0,14.571428571428571,-0.870000000000001,0.8097218108945882,146,0.5891760872322963,-0.8080046647350754,0
2016-05-26,17603.0,-4.0,6.0,20.0,6.295,13.76,13.168571428571429,3.7379285714285717,3.177124702144559,3.5167204316619682,3.9223066111159413,3.7097990274309485,2.1592446731310533,1.3988686846063394,-0.380789370116103,-0.47378454132722314,5.12050249197788,2.54993625159371,2.566923359002567,15.0,15.428571428571429,0.5914285714285707,1.6840878255718406,147,0.5751899607119775,-0.8180198708443174,0
2016-05-27,17626.0,-6.0,3.0,23.0,6.3346,14.44,13.422857142857143,4.1960999999999995,3.6308527768130583,3.976159990311831,3.9664699018287153,3.712158444922951,1.8330448934131665,1.3986671131052029,-0.058130821371344545,-0.18683205733140482,3.177124702144559,2.2525341008634716,7.034597429174394,20.0,15.571428571428571,1.017142857142856,1.5096399037201214,148,0.5610336262283677,-0.8277930117131022,0
2016-05-28,17648.0,-7.0,2.0,22.0,6.0912,16.44,13.555714285714286,4.3789428571428575,3.6117677961649592,3.473248425040857,3.8766049665896243,3.7257578582728663,1.820152072282221,1.3955336132922127,-0.0816820612718832,-0.3102324962181573,3.6308527768130583,5.12050249197788,3.325504541392139,23.0,16.428571428571427,2.8842857142857152,1.3910206638262332,149,0.5467112728685939,-0.8373211953118121,0
2016-05-29,17667.0,-6.0,1.0,19.0,3.9031,15.51,13.724285714285715,4.5573999999999995,4.867925495119264,4.036848689365759,3.928093700659816,3.7666361176586958,1.081492704779453,1.4108598205032636,0.7805802968205097,0.29224233592910065,3.6117677961649592,3.177124702144559,7.53607897810769,22.0,16.285714285714285,1.7857142857142847,0.8564312985474174,150,0.5322271388474397,-0.8466016020976267,0
2016-05-30,17676.0,7.0,1.0,9.0,3.1579,15.81,14.24,4.672385714285714,2.8499952500079164,3.7765628470973778,3.91703106240215,3.782609564509757,1.0379352406447604,1.397157610581227,-0.6675083093265811,0.0614954481334466,4.867925495119264,3.6308527768130583,2.54993625159371,19.0,16.714285714285715,1.5700000000000003,0.6758645782056888,151,0.5175855102531889,-0.8556314858488706,0
2016-05-31,17678.0,12.0,3.0,2.0,5.0878,18.12,15.192857142857141,4.828428571428572,0.3930972129407603,2.703672652689312,3.7542515284662934,3.734790630675579,1.5601044523361995,1.487972693770699,-2.2458029181077053,-0.4856929293956584,2.8499952500079164,3.6117677961649592,2.2525341008634716,9.0,15.714285714285714,2.9271428571428597,1.0537175656084499,152,0.5027907197793043,-0.8644081744776648,1
2016-06-01,17685.0,9.0,3.0,7.0,5.1161,17.47,15.935714285714285,5.140814285714286,1.3682297062215358,1.5371073897234024,3.5917907208231363,3.586097769414916,1.5055839367293347,1.494349875900409,-1.4841692022472452,-0.4522845950596681,0.3930972129407603,4.867925495119264,5.12050249197788,2.0,14.571428571428571,1.5342857142857138,0.9951925348124394,153,0.4878471454423119,-0.8729290708206411,1
2016-06-02,17690.0,9.0,4.0,5.0,2.0042,15.11,16.128571428571426,4.527842857142857,2.4947610018960185,1.4186959736861031,3.5866362667440965,3.5674099928569754,1.5024103164351812,1.5046853007323837,-0.7128726454886352,-0.44179213524344535,1.3682297062215358,2.8499952500079164,3.177124702144559,7.0,12.428571428571429,-1.018571428571427,0.44263903656424225,154,0.47275920928627757,-0.881191653407483,1
2016-06-03,17696.0,10.0,5.0,6.0,4.0889,17.95,16.63,4.207028571428571,1.467387316882291,1.7767926749999468,3.1889784015803753,3.4589212251921695,1.512356438406999,1.5355787888281973,-1.2969272060794883,-0.4521869988600313,2.4947610018960185,0.3930972129407603,3.6308527768130583,5.0,10.0,1.3200000000000003,0.9719211387745677,155,0.4575313760742512,-0.8891934772070711,1
2016-06-04,17709.0,2.0,4.0,13.0,6.7675,19.51,17.068571428571428,4.303642857142857,1.9209456963428149,1.9610313383737064,3.0886527697911377,3.412897529393711,1.425852603380334,1.56093644994991,-0.9558056211056974,-0.3394461240580479,1.467387316882291,1.3682297062215358,3.6117677961649592,6.0,8.714285714285714,2.441428571428574,1.5725050206635576,156,0.44216815196707204,-0.8969321743510065,1
2016-06-05,17724.0,0.0,3.0,15.0,7.3625,17.65,17.374285714285712,4.797842857142858,2.037351443123939,1.8085614854496797,2.695886517292298,3.3434129047955508,0.8095177150416777,1.5746238575077058,-0.8294434606997692,0.025604398457604705,1.9209456963428149,2.4947610018960185,4.867925495119264,13.0,8.142857142857142,0.2757142857142867,1.5345437979568195,157,0.42667408318992467,-0.9044054548343001,1
2016-06-06,17739.0,2.0,1.0,15.0,7.655,16.74,17.50714285714286,5.440285714285714,1.9595035924232527,1.9726002439633337,2.6537127559229803,3.2831558186118874,0.6738227580279084,1.5923354866990203,-0.8312646657976722,0.19513026095353858,2.037351443123939,1.467387316882291,2.8499952500079164,15.0,9.0,-0.7671428571428613,1.4070952155874166,158,0.4110537546870351,-0.9116111071930239,1
2016-06-07,17760.0,-8.0,1.0,21.0,6.4022,17.65,17.44,5.628057142857143,3.280122457905095,2.425659164484094,2.727111924283096,3.3054383022135116,0.6500929246047753,1.5872838204699211,-0.015949160434913047,0.18696884151238555,1.9595035924232527,1.9209456963428149,0.3930972129407603,15.0,11.714285714285714,0.2099999999999973,1.1375506391446932,159,0.3953117887649151,-0.9185469991587165,0
2016-06-08,17781.0,-6.0,1.0,21.0,5.0045,15.29,17.12857142857143,5.612114285714286,4.196223398940953,3.1452831497564318,2.661091989066173,3.315903526558749,0.9478585552396298,1.5922453173896254,0.5528795486272345,0.31315769175931607,3.280122457905095,2.037351443123939,1.3682297062215358,21.0,13.714285714285714,-1.8385714285714307,0.891731662118682,160,0.37945284372454435,-0.925211078289358,0
2016-06-09,17814.0,-20.0,1.0,33.0,7.5533,14.15,16.99142857142857,6.4048428571428575,4.368951319290906,3.9484323920456497,2.746222461719483,3.276350052016594,1.1873443603122573,1.5488376453067823,0.7054330520600804,0.5177863724001169,4.196223398940953,1.9595035924232527,2.4947610018960185,21.0,17.714285714285715,-2.8414285714285707,1.1793107447712556,161,0.36348161248290634,-0.9316013725767187,0
2016-06-10,17845.0,-17.0,1.0,31.0,6.0886,15.21,16.6,6.690514285714286,5.091482442597642,4.552219053609832,2.850553152132668,3.3823556339461995,1.3190954054052408,1.5609713250631823,1.0949123671969205,0.5861260642005756,4.368951319290906,3.280122457905095,1.467387316882291,33.0,21.285714285714285,-1.3900000000000006,0.9100346759591403,162,0.3474028211842774,-0.9377159910299093,0
2016-06-11,17865.0,-7.0,1.0,20.0,4.0978,14.91,15.942857142857141,6.309128571428571,4.880667675337985,4.780367145742176,2.9411888577878833,3.4443852379210522,1.2905366480585445,1.5828864975590207,0.9073818240485553,0.567240544942026,5.091482442597642,4.196223398940953,1.9209456963428149,31.0,22.285714285714285,-1.0328571428571411,0.6495033273782433,163,0.3312212278016865,-0.9435531242349544,0
2016-06-12,17882.0,-2.0,1.0,17.0,4.039,16.27,15.745714285714286,5.8343428571428575,4.208962614508542,4.727037577481388,2.8941200806014034,3.4842651015101964,1.0698149736696223,1.5866985837645025,0.4567329424842453,0.3873116623135121,4.880667675337985,4.368951319290906,2.037351443123939,20.0,22.571428571428573,0.524285714285714,0.6922801931420847,164,0.31494162072895193,-0.9491110448902284,0
2016-06-13,17895.0,0.0,1.0,13.0,3.5364,15.39,15.55285714285714,5.245971428571429,3.6760547449383556,4.255228344928292,2.9531243302392918,3.444471030024401,0.6317057101300583,1.5655792766455887,0.1479220620562545,0.06160684458150119,4.208962614508542,5.091482442597642,1.9595035924232527,17.0,22.285714285714285,-0.16285714285714015,0.6741172818325899,165,0.2985688173637202,-0.9543881083175908,0
2016-06-14,17904.0,7.0,1.0,9.0,4.2946,15.23,15.207142857142857,4.944885714285713,2.0956550086154704,3.326890789354121,3.074735601358914,3.37609008970703,0.9898099428430855,1.5785794340129042,-0.8111312319815085,-0.30607207670609454,3.6760547449383556,4.880667675337985,3.280122457905095,13.0,20.571428571428573,0.02285714285714313,0.8684932773254909,166,0.2821076626819194,-0.9593827529490743,1
2016-06-15,17923.0,-6.0,1.0,19.0,5.1319,14.37,15.075714285714284,4.963085714285714,3.702332469455757,3.158014074336526,3.241457227304216,3.399338765835047,0.9972205744228007,1.5780596355251708,0.19200396284128712,-0.32843301242390793,2.0956550086154704,4.208962614508542,4.196223398940953,9.0,20.285714285714285,-0.7057142857142846,1.0340139774794483,167,0.26556302780405594,-0.9640935007889755,0
2016-06-16,17939.0,-1.0,2.0,16.0,6.5189,15.6,15.282857142857143,4.815314285714286,2.4544018162573438,2.7507964314428555,3.238574428330025,3.3920851367755334,1.1335038272706581,1.5820132899397898,-0.5927151980840041,-0.44218642488137233,3.702332469455757,3.6760547449383556,4.368951319290906,19.0,17.857142857142858,0.3171428571428567,1.3537849480229744,168,0.24893980855376657,-0.9685189578512204,1
2016-06-17,17948.0,10.0,3.0,9.0,6.0307,15.19,15.28,4.807042857142856,1.4923640705059114,2.549699452073002,3.2403584821602833,3.3204079053515394,1.2255194833611767,1.6185586234419829,-1.1294270151044388,-0.48741981023147224,2.4544018162573438,2.0956550086154704,5.091482442597642,16.0,14.714285714285714,-0.08999999999999986,1.2545550724680754,169,0.23224292400907015,-0.9726578145718654,1
2016-06-18,17965.0,-2.0,3.0,17.0,3.8568,13.96,15.144285714285713,4.772614285714285,4.407799211781788,2.784855032848346,3.4179908761202102,3.3817704337775134,1.1275711673069042,1.6238943039634415,0.6318322414827399,-0.12186159819297417,1.4923640705059114,3.702332469455757,4.880667675337985,9.0,14.285714285714286,-1.1842857142857124,0.8081105593520174,170,0.21547731504673012,-0.976508846196619,0
2016-06-19,17977.0,4.0,3.0,12.0,6.1116,14.94,14.954285714285716,5.068700000000001,1.96347928529354,2.621214189193745,3.4127142934180386,3.212733162314818,1.0944284407025158,1.4888684126122762,-0.8390626508285004,-0.09726451326970187,4.407799211781788,2.4544018162573438,4.208962614508542,17.0,13.571428571428571,-0.014285714285716011,1.2057529544064551,171,0.19864794288017112,-0.9800709131432666,1
2016-06-20,17998.0,-3.0,2.0,21.0,1.7585,15.06,14.907142857142857,4.814714285714286,11.94199601933466,6.104424838803328,4.125749466768854,3.4999495449129023,3.646477388328459,2.1814078061259456,3.8699992045111204,1.0005255021199135,1.96347928529354,1.4923640705059114,3.6760547449383556,12.0,14.714285714285714,0.1528571428571439,0.36523454885321777,172,0.18175978759137534,-0.9833429613388902,0
2016-06-21,18005.0,8.0,6.0,7.0,4.3946,16.88,15.142857142857142,4.829,1.592863969417012,5.166113091348402,4.005231003305419,3.3018423779565467,3.6950593125073175,2.0692069244117115,-0.8259098635219424,0.4684963614580724,11.94199601933466,4.407799211781788,2.0956550086154704,21.0,14.428571428571429,1.7371428571428567,0.910043487264444,173,0.16481784665719793,-0.9863240225317866,1
2016-06-22,18012.0,8.0,1.0,7.0,5.9918,18.85,15.782857142857143,4.951842857142857,1.1682632931673287,4.9010410939729985,3.788948138607303,3.2557866126756667,3.8429921362245114,2.1016419235321337,-0.9932821077340962,0.1384564655751795,1.592863969417012,1.96347928529354,3.702332469455757,7.0,12.714285714285714,3.0671428571428585,1.2100141650006202,174,0.14782713347053048,-0.9890132145779883,1
2016-06-23,18034.0,-11.0,1.0,22.0,3.823,21.64,16.645714285714284,4.566714285714285,5.754642950562386,2.838590071048907,3.8879261122695516,3.3725235743322974,3.8848918134990513,2.1408909385815913,1.1126766587224282,0.21204105310942784,1.1682632931673287,11.94199601933466,2.4544018162573438,7.0,13.571428571428571,4.994285714285716,0.8371445553226766,175,0.13079267585675922,-0.9914097417023038,0
2016-06-24,18054.0,-6.0,2.0,20.0,4.7786,18.53,17.122857142857143,4.387842857142857,4.18532624618089,3.702744163303533,3.8232006696683554,3.3413510328057314,3.71970227682362,2.1212802931622425,0.3978612426163751,-0.13781515330115462,5.754642950562386,1.592863969417012,1.4923640705059114,22.0,15.142857142857142,1.4071428571428584,1.0890544979798078,176,0.11371951458594969,-0.9935128947338007,0
2016-06-25,18079.0,-12.0,1.0,25.0,4.1551,16.64,17.505714285714287,4.430457142857143,6.016702365767371,5.318890520836881,3.9043460046990255,3.436003621593158,3.767457957961211,2.1763369531264565,1.1857992579994852,0.028861024152118588,4.18532624618089,1.1682632931673287,4.407799211781788,20.0,16.285714285714285,-0.8657142857142865,0.9378490449228071,177,0.0966127018812031,-0.9953220513156602,0
2016-06-26,18091.0,5.0,1.0,12.0,6.1147,14.98,17.51142857142857,4.4309,1.9624838503933144,4.05483748744719,3.7438832358336525,3.380391324045833,3.7675767409175784,2.1924427092459093,-0.6467249829028409,-0.6454927414682059,6.016702365767371,5.754642950562386,1.96347928529354,25.0,16.285714285714285,-2.5314285714285703,1.380013089891444,178,0.07947729992362097,-0.9968366760893436,1
2016-06-27,18107.0,-4.0,2.0,16.0,4.0438,15.28,17.542857142857144,4.757371428571429,3.956674415154063,3.9786202104382475,3.7639274979919173,3.39188821134547,1.9803564254361898,2.1946011164011052,0.2573525546796304,0.3193547095310039,1.9624838503933144,4.18532624618089,11.94199601933466,12.0,15.571428571428571,-2.262857142857145,0.8500072068609316,179,0.062318379354325076,-0.998056320853012,0
2016-06-28,18119.0,6.0,3.0,12.0,4.5775,16.06,17.42571428571429,4.783499999999999,2.621518296013108,2.8468921871868265,3.801489161377462,3.3170079713752645,1.8472510408874643,2.1807822068396123,-0.31891753022419406,-0.05210765921667423,3.956674415154063,6.016702365767371,1.592863969417012,16.0,16.285714285714285,-1.36571428571429,0.9569352984216579,180,0.04514101777397193,-0.9989806246941579,0
2016-06-29,18139.0,-8.0,3.0,20.0,5.4605,16.05,17.025714285714287,4.707599999999999,3.6626682538229103,3.4136203216633585,3.7986560031179732,3.3440970715024316,1.4913026701171,2.1798282560073328,0.14614508342230012,-0.409413140755975,2.621518296013108,1.9624838503933144,1.1682632931673287,12.0,18.142857142857142,-0.975714285714286,1.1599328745008073,181,0.02795029824021032,-0.999609314096404,0
2016-06-30,18155.0,2.0,2.0,16.0,3.2726,16.23,16.252857142857145,4.628971428571428,4.889079019739656,3.724421856525223,3.972561517652424,3.4939631317290614,1.3532759959513763,2.12377883386376,0.6569026236467761,-0.06920626634260144,3.6626682538229103,3.956674415154063,5.754642950562386,20.0,17.285714285714285,-0.022857142857144908,0.706982112656931,182,0.01075130776352193,-0.9999422030204416,0
2016-07-01,18165.0,10.0,1.0,10.0,2.0906,16.53,15.967142857142859,4.244971428571429,4.783315794508754,4.445021022690438,4.207629497938341,3.6077993346719683,1.392649428000948,2.0972690516852626,0.5604986441258922,0.0663937308423459,4.889079019739656,2.621518296013108,4.18532624618089,16.0,15.857142857142858,0.5628571428571423,0.49248859154360786,183,-0.00645086419810515,-0.9999791929590823,0
2016-07-02,18176.0,1.0,3.0,11.0,6.7771,14.92,15.721428571428572,4.619542857142856,1.6231131309852298,3.765169315077878,4.008723349310016,3.5787444056416087,1.3119106711101167,2.1191441514929314,-0.922840134909483,0.10366897586470282,4.783315794508754,3.6626682538229103,6.016702365767371,10.0,13.857142857142858,-0.8014285714285716,1.4670499245441728,184,-0.023651127245231586,-0.9997202729664083,1
2016-07-03,18200.0,-10.0,4.0,24.0,7.2319,15.26,15.76142857142857,4.779142857142857,3.318629958931954,3.2416862948086433,4.105519825998474,3.6404524937099314,1.1633843225809601,2.0821737665945017,-0.15456084402808234,-0.09965343421558034,1.6231131309852298,4.889079019739656,1.9624838503933144,11.0,15.571428571428571,-0.5014285714285709,1.5132211394751,185,-0.04084439154329611,-0.9991655196610109,0
2016-07-04,18223.0,-9.0,2.0,23.0,7.0488,17.02,16.009999999999998,5.208428571428572,3.2629667461128133,2.7349032786766636,3.485589163625485,3.6851865287022645,1.152535328299218,2.0582360884771527,-0.2051367114556052,-0.07248918315132938,3.318629958931954,4.783315794508754,3.956674415154063,24.0,16.571428571428573,1.0100000000000016,1.3533448531226857,186,-0.05802556932878035,-0.9983150972033183,0
2016-07-05,18247.0,-10.0,2.0,24.0,3.479,15.22,15.889999999999999,5.0515,6.898534061511929,4.493376922185563,3.8645655987751217,3.847225949315197,1.660771265334184,2.1146147995496367,1.4429616745549065,0.17823882286559153,3.2629667461128133,1.6231131309852298,2.621518296013108,23.0,18.285714285714285,-0.6699999999999982,0.6887063248540038,187,-0.07518957641475855,-0.9971692572470178,0
2016-07-06,18263.0,-4.0,1.0,16.0,6.7519,14.84,15.717142857142857,5.235985714285714,2.369703342762778,4.177068050129171,3.950382745174797,3.8608992743265147,1.780268601989447,2.103283519391837,-0.7089847459057327,-0.06027988863559652,6.898534061511929,3.318629958931954,3.6626682538229103,24.0,17.714285714285715,-0.8771428571428572,1.2895184151435535,188,-0.09233133369539122,-0.9957283388645872,1
2016-07-07,18291.0,-14.0,2.0,28.0,5.8277,16.87,15.808571428571428,5.601,4.804639909398219,4.690959104557639,3.882525385091642,3.911716522709619,1.7725445020026231,2.107180811671417,0.42375261854265495,0.1834663168144094,2.369703342762778,3.2629667461128133,4.889079019739656,16.0,19.428571428571427,1.0614285714285732,1.0404749151937154,189,-0.10944576864891556,-0.993992768446958,0
2016-07-08,18311.0,-6.0,1.0,20.0,3.6506,16.7,15.832857142857142,5.823857142857143,5.4785514709910705,4.217631574384019,3.974898615435226,3.954460791777956,1.8502930213458118,2.12607241609238,0.7168573693337881,0.4873239827714291,4.804639909398219,6.898534061511929,4.783315794508754,28.0,20.857142857142858,0.8671428571428574,0.6268354306179017,190,-0.12652781683868314,-0.9919630595773397,0
2016-07-09,18325.0,-2.0,1.0,14.0,4.5439,17.9,16.25857142857143,5.504828571428573,3.0810537203723674,4.45474836692055,3.76520942647844,3.9115308718140054,1.6090526398246063,2.130412634547409,-0.3898198583571896,0.05801952078443024,5.4785514709910705,2.369703342762778,1.6231131309852298,20.0,21.285714285714285,1.6414285714285697,0.8254389652720466,191,-0.1435724234118113,-0.9896398128792412,0
2016-07-10,18345.0,-7.0,1.0,20.0,6.0014,19.37,16.845714285714287,5.329042857142857,3.332555736994701,3.964053642786044,3.863071704092825,3.8528999816272402,1.6078277697493029,2.1210023725665827,-0.24532940243856544,-0.1541909136216131,3.0810537203723674,4.804639909398219,3.318629958931954,14.0,20.714285714285715,2.524285714285714,1.1261684623076242,192,-0.16057454459499376,-0.9870237158387383,0
2016-07-11,18367.0,-2.0,1.0,22.0,5.4043,17.62,16.931428571428572,5.094114285714285,4.0708324852432325,3.4948139808700973,3.871225851956337,3.825905475290748,1.5596889720434026,2.1126075398972075,0.1159358779740044,-0.295749504620289,3.332555736994701,5.4785514709910705,3.2629667461128133,20.0,20.571428571428573,0.6885714285714286,1.060891000258001,193,-0.17752914918703497,-0.984115542601034,0
2016-07-12,18401.0,-5.0,1.0,34.0,5.8891,16.76,17.15142857142857,5.438414285714286,5.773377935507972,4.392255385915299,4.096358683348828,3.878052652657396,1.2788518163869196,2.1414991870783924,0.885045996882368,0.2356218998546158,4.0708324852432325,3.0810537203723674,6.898534061511929,22.0,22.0,-0.3914285714285697,1.0828707947957519,194,-0.19443122004766195,-0.9809161537413774,0
2016-07-13,18410.0,-11.0,1.0,9.0,4.9152,15.02,17.177142857142858,5.176028571428572,1.8310546875000002,3.8917550360837327,3.9655291428971915,3.8165526507427843,1.4117328656865697,2.173749932379176,-0.913397596323166,-0.2621901418496426,5.773377935507972,3.332555736994701,2.369703342762778,34.0,21.0,-2.1571428571428584,0.9496083594151058,195,-0.2112757555821793,-0.9774264960104055,1
2016-07-14,18420.0,-11.0,1.0,10.0,6.0689,14.83,16.885714285714286,5.210485714285714,1.64774506088418,3.084059227964048,3.7340052886932287,3.801622319151741,1.620466813885932,2.187472360496455,-0.9846420449302183,-0.41255696776971906,1.8310546875000002,4.0708324852432325,4.804639909398219,9.0,18.428571428571427,-2.055714285714286,1.164747459792616,196,-0.2280577712215198,-0.9736476020539838,1
2016-07-15,18448.0,-2.0,2.0,28.0,6.4958,16.23,16.818571428571428,5.616942857142858,4.310477539333108,2.5964257625724265,3.700231127609254,3.821893821480986,1.4457667049531848,2.189337576219824,0.22316509028074366,-0.06861170332435879,1.64774506088418,5.773377935507972,5.4785514709910705,10.0,19.571428571428573,-0.5885714285714272,1.1564653878825797,197,-0.24477230089725957,-0.9695805901076308,0
2016-07-16,18468.0,-17.0,2.0,20.0,3.2659,18.85,16.954285714285714,5.434371428571429,6.123886218194066,4.027369606137115,4.021714919552742,3.9442099682122107,1.747463215476027,2.2126834159270077,0.9850827435558268,0.16884459561264453,4.310477539333108,1.8310546875000002,3.0810537203723674,28.0,20.428571428571427,1.8957142857142877,0.6009710677539261,198,-0.2614143985111562,-0.965226663665613,0
2016-07-17,18489.0,-8.0,2.0,21.0,6.8366,18.56,16.83857142857143,5.553685714285714,3.0717023081648773,4.502022021897347,4.0040772302122365,3.996854576134176,1.763541565477018,2.1707272477760036,-0.4261946169962872,0.006537460213222071,6.123886218194066,1.64774506088418,3.332555736994701,20.0,20.571428571428573,1.721428571428568,1.2310023202094877,199,-0.2779791393987801,-0.9605871111248129,0
2016-07-18,18508.0,-2.0,1.0,19.0,7.5775,19.5,17.107142857142858,5.864142857142857,2.5074232926426925,3.9010039396672096,3.9501098406786563,3.933508712162873,1.8262449991944596,2.185996149814302,-0.6523732531008002,-0.1014438403555786,3.0717023081648773,4.310477539333108,4.0708324852432325,21.0,20.142857142857142,2.3928571428571423,1.292175205242515,200,-0.2944616217868012,-0.9556633054034704,1
2016-07-19,18530.0,-3.0,0.0,22.0,7.4573,21.32,17.75857142857143,6.088171428571428,2.9501294034033765,2.843085001403646,3.668080936528046,3.9663970494332004,1.5612003239035213,2.1626322202624273,-0.46992162444824004,0.13706447785924725,2.5074232926426925,6.123886218194066,5.773377935507972,19.0,18.428571428571427,3.5614285714285714,1.2248833804191737,201,-0.3108569682435036,-0.9504567035349151,1
